0.00.268.864 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.658.829 I srv    load_model: loading model 'models/gguf/google__gemma-4-E4B-it-qat-q4_0-gguf/gemma-4-E4B_q4_0-it.gguf'
0.02.194.226 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.194.859 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.230.754 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.146.288 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.09.154.702 I srv  llama_server: model loaded
0.09.154.726 I srv  llama_server: listening on http://127.0.0.1:8080
0.33.374.299 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.19.555.888 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36900583880
3.19.569.859 I slot launch_slot_: id  0 | task 5286 | processing task, is_child = 0
3.22.724.058 I slot print_timing: id  0 | task 5286 | n_decoded =    162, tg =  53.73 t/s, tg_3s =  53.73 t/s
3.22.893.845 I slot print_timing: id  0 | task 5286 | prompt eval time =     139.15 ms /   179 tokens (    0.78 ms per token,  1286.34 tokens per second)
3.22.893.872 I slot print_timing: id  0 | task 5286 |        eval time =    3184.78 ms /   171 tokens (   18.62 ms per token,    53.69 tokens per second)
3.22.893.872 I slot print_timing: id  0 | task 5286 |       total time =    3323.94 ms /   350 tokens
3.22.893.873 I slot print_timing: id  0 | task 5286 |    graphs reused =       5260
3.22.893.938 I slot      release: id  0 | task 5286 | stop processing: n_tokens = 349, truncated = 0
3.22.902.201 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36903928507
3.22.915.463 I slot launch_slot_: id  0 | task 5460 | processing task, is_child = 0
3.26.081.322 I slot print_timing: id  0 | task 5460 | n_decoded =    162, tg =  53.74 t/s, tg_3s =  53.74 t/s
3.27.873.365 I slot print_timing: id  0 | task 5460 | prompt eval time =     151.20 ms /   179 tokens (    0.84 ms per token,  1183.85 tokens per second)
3.27.873.391 I slot print_timing: id  0 | task 5460 |        eval time =    4806.66 ms /   258 tokens (   18.63 ms per token,    53.68 tokens per second)
3.27.873.392 I slot print_timing: id  0 | task 5460 |       total time =    4957.86 ms /   437 tokens
3.27.873.393 I slot print_timing: id  0 | task 5460 |    graphs reused =       5515
3.27.873.497 I slot      release: id  0 | task 5460 | stop processing: n_tokens = 436, truncated = 0
3.27.881.872 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36908908066
3.27.894.885 I slot launch_slot_: id  0 | task 5721 | processing task, is_child = 0
3.31.148.672 I slot print_timing: id  0 | task 5721 | n_decoded =    162, tg =  53.90 t/s, tg_3s =  53.90 t/s
3.34.076.136 I slot print_timing: id  0 | task 5721 | prompt eval time =     247.96 ms /   214 tokens (    1.16 ms per token,   863.05 tokens per second)
3.34.076.164 I slot print_timing: id  0 | task 5721 |        eval time =    5933.24 ms /   318 tokens (   18.66 ms per token,    53.60 tokens per second)
3.34.076.165 I slot print_timing: id  0 | task 5721 |       total time =    6181.20 ms /   532 tokens
3.34.076.166 I slot print_timing: id  0 | task 5721 |    graphs reused =       5829
3.34.076.278 I slot      release: id  0 | task 5721 | stop processing: n_tokens = 531, truncated = 0
3.34.083.568 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36915110857
3.34.101.776 I slot launch_slot_: id  0 | task 6042 | processing task, is_child = 0
3.37.260.530 I slot print_timing: id  0 | task 6042 | n_decoded =    161, tg =  53.56 t/s, tg_3s =  53.56 t/s
3.40.272.174 I slot print_timing: id  0 | task 6042 | n_decoded =    322, tg =  53.51 t/s, tg_3s =  53.46 t/s
3.41.139.697 I slot print_timing: id  0 | task 6042 | prompt eval time =     152.66 ms /   192 tokens (    0.80 ms per token,  1257.71 tokens per second)
3.41.139.726 I slot print_timing: id  0 | task 6042 |        eval time =    6885.21 ms /   368 tokens (   18.71 ms per token,    53.45 tokens per second)
3.41.139.726 I slot print_timing: id  0 | task 6042 |       total time =    7037.87 ms /   560 tokens
3.41.139.728 I slot print_timing: id  0 | task 6042 |    graphs reused =       6193
3.41.139.846 I slot      release: id  0 | task 6042 | stop processing: n_tokens = 559, truncated = 0
3.41.147.322 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36922174418
3.41.168.033 I slot launch_slot_: id  0 | task 6413 | processing task, is_child = 0
3.44.315.902 I slot print_timing: id  0 | task 6413 | n_decoded =    161, tg =  53.51 t/s, tg_3s =  53.51 t/s
3.46.016.767 I slot print_timing: id  0 | task 6413 | prompt eval time =     138.80 ms /   172 tokens (    0.81 ms per token,  1239.23 tokens per second)
3.46.016.798 I slot print_timing: id  0 | task 6413 |        eval time =    4709.88 ms /   252 tokens (   18.69 ms per token,    53.50 tokens per second)
3.46.016.798 I slot print_timing: id  0 | task 6413 |       total time =    4848.68 ms /   424 tokens
3.46.016.799 I slot print_timing: id  0 | task 6413 |    graphs reused =       6442
3.46.016.948 I slot      release: id  0 | task 6413 | stop processing: n_tokens = 423, truncated = 0
3.46.024.913 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36927051526
3.46.037.993 I slot launch_slot_: id  0 | task 6668 | processing task, is_child = 0
3.49.193.805 I slot print_timing: id  0 | task 6668 | n_decoded =    162, tg =  53.83 t/s, tg_3s =  53.83 t/s
3.52.065.354 I slot print_timing: id  0 | task 6668 | prompt eval time =     146.43 ms /   205 tokens (    0.71 ms per token,  1399.96 tokens per second)
3.52.065.383 I slot print_timing: id  0 | task 6668 |        eval time =    5880.88 ms /   315 tokens (   18.67 ms per token,    53.56 tokens per second)
3.52.065.384 I slot print_timing: id  0 | task 6668 |       total time =    6027.31 ms /   520 tokens
3.52.065.384 I slot print_timing: id  0 | task 6668 |    graphs reused =       6753
3.52.065.513 I slot      release: id  0 | task 6668 | stop processing: n_tokens = 519, truncated = 0
3.52.073.975 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36933100082
3.52.091.020 I slot launch_slot_: id  0 | task 6986 | processing task, is_child = 0
3.55.250.416 I slot print_timing: id  0 | task 6986 | n_decoded =    161, tg =  53.60 t/s, tg_3s =  53.60 t/s
3.56.080.738 I slot print_timing: id  0 | task 6986 | prompt eval time =     155.36 ms /   240 tokens (    0.65 ms per token,  1544.81 tokens per second)
3.56.080.771 I slot print_timing: id  0 | task 6986 |        eval time =    3834.31 ms /   206 tokens (   18.61 ms per token,    53.73 tokens per second)
3.56.080.772 I slot print_timing: id  0 | task 6986 |       total time =    3989.67 ms /   446 tokens
3.56.080.773 I slot print_timing: id  0 | task 6986 |    graphs reused =       6956
3.56.080.914 I slot      release: id  0 | task 6986 | stop processing: n_tokens = 445, truncated = 0
3.56.087.921 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36937115499
3.56.104.335 I slot launch_slot_: id  0 | task 7195 | processing task, is_child = 0
3.59.273.129 I slot print_timing: id  0 | task 7195 | n_decoded =    163, tg =  54.03 t/s, tg_3s =  54.03 t/s
3.59.474.252 I slot print_timing: id  0 | task 7195 | prompt eval time =     151.62 ms /   191 tokens (    0.79 ms per token,  1259.71 tokens per second)
3.59.474.282 I slot print_timing: id  0 | task 7195 |        eval time =    3218.16 ms /   174 tokens (   18.50 ms per token,    54.07 tokens per second)
3.59.474.282 I slot print_timing: id  0 | task 7195 |       total time =    3369.78 ms /   365 tokens
3.59.474.283 I slot print_timing: id  0 | task 7195 |    graphs reused =       7127
3.59.474.405 I slot      release: id  0 | task 7195 | stop processing: n_tokens = 364, truncated = 0
3.59.482.226 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36940508983
3.59.493.156 I slot launch_slot_: id  0 | task 7372 | processing task, is_child = 0
4.01.905.501 I slot print_timing: id  0 | task 7372 | prompt eval time =     137.19 ms /   191 tokens (    0.72 ms per token,  1392.27 tokens per second)
4.01.905.528 I slot print_timing: id  0 | task 7372 |        eval time =    2275.11 ms /   123 tokens (   18.50 ms per token,    54.06 tokens per second)
4.01.905.528 I slot print_timing: id  0 | task 7372 |       total time =    2412.29 ms /   314 tokens
4.01.905.529 I slot print_timing: id  0 | task 7372 |    graphs reused =       7247
4.01.905.684 I slot      release: id  0 | task 7372 | stop processing: n_tokens = 313, truncated = 0
4.01.913.289 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36942940254
4.01.926.235 I slot launch_slot_: id  0 | task 7498 | processing task, is_child = 0
4.05.090.502 I slot print_timing: id  0 | task 7498 | n_decoded =    163, tg =  54.14 t/s, tg_3s =  54.14 t/s
4.06.381.215 I slot print_timing: id  0 | task 7498 | prompt eval time =     153.63 ms /   229 tokens (    0.67 ms per token,  1490.58 tokens per second)
4.06.381.238 I slot print_timing: id  0 | task 7498 |        eval time =    4301.23 ms /   233 tokens (   18.46 ms per token,    54.17 tokens per second)
4.06.381.239 I slot print_timing: id  0 | task 7498 |       total time =    4454.86 ms /   462 tokens
4.06.381.240 I slot print_timing: id  0 | task 7498 |    graphs reused =       7477
4.06.381.307 I slot      release: id  0 | task 7498 | stop processing: n_tokens = 461, truncated = 0
4.06.388.794 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36947415876
4.06.407.688 I slot launch_slot_: id  0 | task 7734 | processing task, is_child = 0
4.09.564.711 I slot print_timing: id  0 | task 7734 | n_decoded =    162, tg =  53.85 t/s, tg_3s =  53.85 t/s
4.11.865.924 I slot print_timing: id  0 | task 7734 | prompt eval time =     148.46 ms /   200 tokens (    0.74 ms per token,  1347.17 tokens per second)
4.11.865.960 I slot print_timing: id  0 | task 7734 |        eval time =    5309.72 ms /   287 tokens (   18.50 ms per token,    54.05 tokens per second)
4.11.865.960 I slot print_timing: id  0 | task 7734 |       total time =    5458.18 ms /   487 tokens
4.11.865.962 I slot print_timing: id  0 | task 7734 |    graphs reused =       7761
4.11.866.156 I slot      release: id  0 | task 7734 | stop processing: n_tokens = 486, truncated = 0
4.11.873.458 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36952900735
4.11.892.165 I slot launch_slot_: id  0 | task 8024 | processing task, is_child = 0
4.15.057.489 I slot print_timing: id  0 | task 8024 | n_decoded =    162, tg =  53.74 t/s, tg_3s =  53.74 t/s
4.15.677.482 I slot print_timing: id  0 | task 8024 | prompt eval time =     150.74 ms /   206 tokens (    0.73 ms per token,  1366.62 tokens per second)
4.15.677.516 I slot print_timing: id  0 | task 8024 |        eval time =    3634.53 ms /   195 tokens (   18.64 ms per token,    53.65 tokens per second)
4.15.677.517 I slot print_timing: id  0 | task 8024 |       total time =    3785.26 ms /   401 tokens
4.15.677.518 I slot print_timing: id  0 | task 8024 |    graphs reused =       7953
4.15.677.585 I slot      release: id  0 | task 8024 | stop processing: n_tokens = 400, truncated = 0
4.15.684.547 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36956712155
4.15.702.032 I slot launch_slot_: id  0 | task 8222 | processing task, is_child = 0
4.17.762.519 I slot print_timing: id  0 | task 8222 | prompt eval time =     142.07 ms /   181 tokens (    0.78 ms per token,  1274.00 tokens per second)
4.17.762.553 I slot print_timing: id  0 | task 8222 |        eval time =    1918.36 ms /   105 tokens (   18.27 ms per token,    54.73 tokens per second)
4.17.762.554 I slot print_timing: id  0 | task 8222 |       total time =    2060.43 ms /   286 tokens
4.17.762.555 I slot print_timing: id  0 | task 8222 |    graphs reused =       8055
4.17.762.625 I slot      release: id  0 | task 8222 | stop processing: n_tokens = 285, truncated = 0
4.17.770.585 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36958797194
4.17.779.807 I slot launch_slot_: id  0 | task 8330 | processing task, is_child = 0
4.20.948.848 I slot print_timing: id  0 | task 8330 | n_decoded =    164, tg =  54.33 t/s, tg_3s =  54.33 t/s
4.21.576.001 I slot print_timing: id  0 | task 8330 | prompt eval time =     150.62 ms /   202 tokens (    0.75 ms per token,  1341.10 tokens per second)
4.21.576.035 I slot print_timing: id  0 | task 8330 |        eval time =    3645.52 ms /   198 tokens (   18.41 ms per token,    54.31 tokens per second)
4.21.576.078 I slot print_timing: id  0 | task 8330 |       total time =    3796.15 ms /   400 tokens
4.21.576.090 I slot print_timing: id  0 | task 8330 |    graphs reused =       8250
4.21.576.247 I slot      release: id  0 | task 8330 | stop processing: n_tokens = 399, truncated = 0
4.21.585.673 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36962610827
4.21.602.822 I slot launch_slot_: id  0 | task 8531 | processing task, is_child = 0
4.24.792.667 I slot print_timing: id  0 | task 8531 | n_decoded =    163, tg =  54.21 t/s, tg_3s =  54.21 t/s
4.27.472.560 I slot print_timing: id  0 | task 8531 | prompt eval time =     182.91 ms /   281 tokens (    0.65 ms per token,  1536.29 tokens per second)
4.27.472.597 I slot print_timing: id  0 | task 8531 |        eval time =    5686.77 ms /   305 tokens (   18.65 ms per token,    53.63 tokens per second)
4.27.472.598 I slot print_timing: id  0 | task 8531 |       total time =    5869.68 ms /   586 tokens
4.27.472.599 I slot print_timing: id  0 | task 8531 |    graphs reused =       8552
4.27.472.708 I slot      release: id  0 | task 8531 | stop processing: n_tokens = 585, truncated = 0
4.27.481.468 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36968507287
4.27.501.628 I slot launch_slot_: id  0 | task 8839 | processing task, is_child = 0
4.30.633.080 I slot print_timing: id  0 | task 8839 | n_decoded =    163, tg =  54.31 t/s, tg_3s =  54.31 t/s
4.32.089.577 I slot print_timing: id  0 | task 8839 | prompt eval time =     130.00 ms /   150 tokens (    0.87 ms per token,  1153.85 tokens per second)
4.32.089.606 I slot print_timing: id  0 | task 8839 |        eval time =    4457.89 ms /   242 tokens (   18.42 ms per token,    54.29 tokens per second)
4.32.089.606 I slot print_timing: id  0 | task 8839 |       total time =    4587.89 ms /   392 tokens
4.32.089.607 I slot print_timing: id  0 | task 8839 |    graphs reused =       8791
4.32.089.669 I slot      release: id  0 | task 8839 | stop processing: n_tokens = 391, truncated = 0
4.32.096.445 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36973124238
4.32.106.540 I slot launch_slot_: id  0 | task 9084 | processing task, is_child = 0
4.34.297.770 I slot print_timing: id  0 | task 9084 | prompt eval time =     157.64 ms /   166 tokens (    0.95 ms per token,  1053.01 tokens per second)
4.34.297.795 I slot print_timing: id  0 | task 9084 |        eval time =    2033.53 ms /   111 tokens (   18.32 ms per token,    54.58 tokens per second)
4.34.297.796 I slot print_timing: id  0 | task 9084 |       total time =    2191.18 ms /   277 tokens
4.34.297.797 I slot print_timing: id  0 | task 9084 |    graphs reused =       8899
4.34.297.959 I slot      release: id  0 | task 9084 | stop processing: n_tokens = 276, truncated = 0
4.34.305.010 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36975332538
4.34.314.435 I slot launch_slot_: id  0 | task 9198 | processing task, is_child = 0
4.37.381.302 I slot print_timing: id  0 | task 9198 | prompt eval time =     126.11 ms /   155 tokens (    0.81 ms per token,  1229.06 tokens per second)
4.37.381.333 I slot print_timing: id  0 | task 9198 |        eval time =    2940.70 ms /   160 tokens (   18.38 ms per token,    54.41 tokens per second)
4.37.381.333 I slot print_timing: id  0 | task 9198 |       total time =    3066.82 ms /   315 tokens
4.37.381.334 I slot print_timing: id  0 | task 9198 |    graphs reused =       9056
4.37.381.700 I slot      release: id  0 | task 9198 | stop processing: n_tokens = 314, truncated = 0
4.37.389.466 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36978416279
4.37.401.759 I slot launch_slot_: id  0 | task 9361 | processing task, is_child = 0
4.40.567.725 I slot print_timing: id  0 | task 9361 | n_decoded =    163, tg =  54.21 t/s, tg_3s =  54.21 t/s
4.43.579.377 I slot print_timing: id  0 | task 9361 | n_decoded =    325, tg =  54.00 t/s, tg_3s =  53.79 t/s
4.46.587.577 I slot print_timing: id  0 | task 9361 | n_decoded =    487, tg =  53.95 t/s, tg_3s =  53.85 t/s
4.49.594.557 I slot print_timing: id  0 | task 9361 | n_decoded =    647, tg =  53.77 t/s, tg_3s =  53.21 t/s
4.51.730.880 I slot print_timing: id  0 | task 9361 | prompt eval time =     159.22 ms /   254 tokens (    0.63 ms per token,  1595.27 tokens per second)
4.51.730.909 I slot print_timing: id  0 | task 9361 |        eval time =   14169.85 ms /   761 tokens (   18.62 ms per token,    53.71 tokens per second)
4.51.730.941 I slot print_timing: id  0 | task 9361 |       total time =   14329.08 ms /  1015 tokens
4.51.730.943 I slot print_timing: id  0 | task 9361 |    graphs reused =       9812
4.51.731.020 I slot      release: id  0 | task 9361 | stop processing: n_tokens = 1014, truncated = 0
4.51.738.969 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36992765589
4.51.762.865 I slot launch_slot_: id  0 | task 10125 | processing task, is_child = 0
